=51x3
-2,3,
-1,3,
0,3,
1,3,
2,3,
3,2,
2,2,
1,2,
0,2,
-1,2,
-2,2,
-3,2,
-4,1,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
3,1,
4,1,
4,0,
3,0,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-4,0,
-4,-1,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
3,-1,
4,-1,
3,-2,
2,-2,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-2,
-2,-3,
-1,-3,
0,-3,
1,-3,
2,-3,
=1x2
SYS_WAFERID,4
=1800x55
IB_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,pA,+1.100000E+01,-1.860000E+01,+1.770000E+00,-1.083000E+01,-1.250000E+01,-5.300000E+00,-1.148000E+01,-1.161000E+01,-2.159000E+00,-1.290000E+01,-4.050000E+00,+6.400000E-02,-1.217000E+01,-2.876000E+00,-1.227000E+01,-1.980000E+01,-1.520000E+01,-1.227000E+01,-1.640000E+01,-1.383000E+01,-8.400000E+00,-1.001000E+01,-1.680000E+01,-6.770000E-01,-5.500000E+00,-1.049000E+00,-2.445000E+00,-1.579000E+00,-2.340000E+01,-1.130000E+01,-1.332000E+01,-4.790000E+00,+2.120000E-01,-1.060000E+01,-8.460000E-01,-2.020000E+01,-1.390000E+00,-1.880000E+01,-1.080000E+01,-1.179000E+01,-7.920000E-01,-1.093000E+01,-1.112000E+01,+7.300000E+00,-5.730000E+00,-1.231000E+00,-1.640000E+01,-2.640000E+01,-9.680000E+00,-1.890000E+01,-9.300000E+00
IBVDD_SPC015A_NMOS33_X1D558X2D558Y19Y29_d342_9,,R,pA,-1.090000E+01,-8.600000E+00,-1.252000E+01,-9.320000E-01,-1.021000E+01,-1.090000E+01,-2.991000E+00,-1.091000E+01,-1.636000E+00,-1.219000E+01,-1.467000E+00,-1.670000E-01,-1.050000E+01,-8.940000E-01,-9.570000E-01,-1.370000E+01,-1.400000E+01,-1.402000E+00,-4.200000E-01,-4.046000E+00,-1.226000E+01,-1.145000E+01,-1.410000E+01,+5.090000E-01,-1.482000E+00,-1.465000E+00,-1.656000E+00,-1.537000E+00,-1.307000E+00,-1.067000E+01,-1.206000E+01,-1.920000E-01,-9.000000E-01,-3.005000E+00,+2.134000E+00,-1.204000E+01,+5.980000E-01,-1.887000E+00,-1.219000E+01,-3.382000E+00,-1.413000E+00,-1.200000E+01,-2.085000E+00,-2.580000E+01,-9.340000E+00,-1.278000E+00,-9.600000E+00,-1.036000E+01,-9.470000E+00,-3.370000E+00,-1.057000E+01
VTHI_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,V,+5.443000E-01,+5.414000E-01,+5.458000E-01,+5.479000E-01,+5.414000E-01,+5.458000E-01,+5.472000E-01,+5.458000E-01,+5.429000E-01,+5.516000E-01,+5.479000E-01,+5.429000E-01,+5.370000E-01,+5.436000E-01,+5.501000E-01,+5.504000E-01,+5.465000E-01,+5.472000E-01,+5.508000E-01,+5.475000E-01,+5.429000E-01,+5.399000E-01,+5.443000E-01,+5.443000E-01,+5.487000E-01,+5.421000E-01,+5.429000E-01,+5.508000E-01,+5.458000E-01,+5.384000E-01,+5.384000E-01,+5.395000E-01,+5.436000E-01,+5.458000E-01,+5.472000E-01,+5.465000E-01,+5.443000E-01,+5.516000E-01,+5.429000E-01,+5.465000E-01,+5.472000E-01,+5.516000E-01,+5.494000E-01,+5.450000E-01,+5.436000E-01,+5.377000E-01,+5.362000E-01,+5.406000E-01,+5.399000E-01,+5.406000E-01,+5.429000E-01
VTSAT_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,V,+5.282000E-01,+5.256000E-01,+5.297000E-01,+5.312000E-01,+5.245000E-01,+5.282000E-01,+5.322000E-01,+5.304000E-01,+5.274000E-01,+5.326000E-01,+5.304000E-01,+5.267000E-01,+5.208000E-01,+5.267000E-01,+5.333000E-01,+5.337000E-01,+5.308000E-01,+5.312000E-01,+5.333000E-01,+5.289000E-01,+5.267000E-01,+5.234000E-01,+5.267000E-01,+5.274000E-01,+5.312000E-01,+5.267000E-01,+5.274000E-01,+5.337000E-01,+5.300000E-01,+5.223000E-01,+5.194000E-01,+5.238000E-01,+5.267000E-01,+5.297000E-01,+5.308000E-01,+5.289000E-01,+5.289000E-01,+5.333000E-01,+5.260000E-01,+5.304000E-01,+5.319000E-01,+5.348000E-01,+5.341000E-01,+5.282000E-01,+5.278000E-01,+5.215000E-01,+5.201000E-01,+5.241000E-01,+5.245000E-01,+5.249000E-01,+5.267000E-01
IDLIN_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,A,+5.658350E-07,+5.687450E-07,+5.677580E-07,+5.672410E-07,+5.696730E-07,+5.673310E-07,+5.681370E-07,+5.660420E-07,+5.685800E-07,+5.683200E-07,+5.710700E-07,+5.697700E-07,+5.703730E-07,+5.699440E-07,+5.684470E-07,+5.651900E-07,+5.668920E-07,+5.659200E-07,+5.646160E-07,+5.698570E-07,+5.680580E-07,+5.702950E-07,+5.675360E-07,+5.664030E-07,+5.648690E-07,+5.661280E-07,+5.654120E-07,+5.672630E-07,+5.705510E-07,+5.699650E-07,+5.703980E-07,+5.696920E-07,+5.693740E-07,+5.664500E-07,+5.639720E-07,+5.645700E-07,+5.731870E-07,+5.669730E-07,+5.684140E-07,+5.675890E-07,+5.654370E-07,+5.665970E-07,+5.658730E-07,+5.661940E-07,+5.680210E-07,+5.684270E-07,+5.661810E-07,+5.676010E-07,+5.657580E-07,+5.630620E-07,+5.659230E-07
IDSAT_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,A,+1.373140E-05,+1.387570E-05,+1.369620E-05,+1.375630E-05,+1.382130E-05,+1.371850E-05,+1.379320E-05,+1.377820E-05,+1.389800E-05,+1.379260E-05,+1.388000E-05,+1.385910E-05,+1.393710E-05,+1.386620E-05,+1.375820E-05,+1.366980E-05,+1.376680E-05,+1.375080E-05,+1.364500E-05,+1.376160E-05,+1.382930E-05,+1.389610E-05,+1.379620E-05,+1.378650E-05,+1.371620E-05,+1.378360E-05,+1.375860E-05,+1.376950E-05,+1.387610E-05,+1.388300E-05,+1.396170E-05,+1.384010E-05,+1.382790E-05,+1.379490E-05,+1.366310E-05,+1.366040E-05,+1.395600E-05,+1.372010E-05,+1.381480E-05,+1.376740E-05,+1.368940E-05,+1.368840E-05,+1.367740E-05,+1.378970E-05,+1.379380E-05,+1.384910E-05,+1.382370E-05,+1.380070E-05,+1.378890E-05,+1.369310E-05,+1.373750E-05
IG_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,pA,-1.230000E-01,-3.550000E-01,-1.930000E-01,-3.070000E-01,-9.200000E-02,-3.470000E-01,-2.830000E-01,-1.500000E-01,-7.300000E-02,-1.380000E-01,-4.520000E-01,+3.700000E-02,-2.160000E-01,-2.380000E-01,-2.930000E-01,-3.410000E-01,-1.050000E-01,-2.600000E-01,-1.360000E-01,+3.700000E-02,+1.700000E-02,-2.850000E-01,+9.600000E-02,-5.000000E-03,-1.370000E-01,-9.400000E-02,-3.550000E-01,-2.030000E-01,-2.070000E-01,-1.750000E-01,-1.040000E-01,-1.540000E-01,-5.300000E-02,-2.850000E-01,-3.110000E-01,-2.150000E-01,-5.000000E-02,+6.400000E-02,-1.780000E-01,-3.270000E-01,-1.370000E-01,+1.310000E-01,-1.800000E-02,-3.350000E-01,-2.090000E-01,+2.800000E-02,-1.330000E-01,-2.150000E-01,-1.530000E-01,+6.900000E-02,-1.380000E-01
IGVDD_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,pA,+2.210000E-01,-2.300000E-02,+4.400000E-02,+1.960000E-01,+4.090000E-01,+4.240000E-01,+1.020000E-01,+4.050000E-01,+1.840000E-01,+4.160000E-01,+1.540000E-01,+1.050000E-01,+3.830000E-01,+5.430000E-01,+6.500000E-02,+2.380000E-01,-6.700000E-02,+1.810000E-01,+3.400000E-01,+1.350000E-01,+2.390000E-01,+1.620000E-01,+3.720000E-01,-5.000000E-02,+4.400000E-02,+3.250000E-01,-1.100000E-02,+3.630000E-01,+1.400000E-01,+4.100000E-02,+1.260000E-01,+2.820000E-01,+2.180000E-01,+2.090000E-01,+9.300000E-02,+1.780000E-01,+1.430000E-01,+1.590000E-01,+1.820000E-01,+4.610000E-01,+1.570000E-01,+1.710000E-01,+4.050000E-01,+3.520000E-01,+1.710000E-01,+1.080000E-01,+1.880000E-01,+4.010000E-01,+4.400000E-01,+1.050000E-01,+2.870000E-01
IOFF_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,pA,+8.290000E-01,+6.700000E-01,+7.660000E-01,+1.189000E+00,+7.340000E-01,+7.090000E-01,+1.014000E+00,+8.150000E-01,+1.170000E+00,+7.660000E-01,+1.093000E+00,+7.180000E-01,+9.520000E-01,+9.550000E-01,+7.250000E-01,+9.160000E-01,+7.870000E-01,+8.970000E-01,+1.229000E+00,+7.390000E-01,+7.440000E-01,+5.830000E-01,+1.138000E+00,+1.276000E+00,+7.530000E-01,+8.060000E-01,+7.510000E-01,+8.330000E-01,+7.080000E-01,+6.090000E-01,+4.030000E-01,+7.300000E-01,+5.030000E-01,+8.090000E-01,+1.168000E+00,+7.580000E-01,+2.700000E+00,+8.400000E-01,+1.069000E+00,+1.093000E+00,+8.360000E-01,+8.200000E-01,+9.670000E-01,+1.117000E+00,+1.330000E+00,+4.350000E-01,+6.990000E-01,+7.170000E-01,+1.307000E+00,+1.035000E+00,+7.300000E-01
IOFFVDD_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,pA,+4.050000E-01,+4.560000E-01,+4.050000E-01,+6.790000E-01,+2.450000E-01,+3.080000E-01,+4.770000E-01,+4.200000E-01,+6.100000E-01,+3.050000E-01,+5.180000E-01,+4.960000E-01,+2.500000E-01,+5.860000E-01,+3.680000E-01,+3.460000E-01,+2.010000E-01,+4.420000E-01,+1.810000E-01,+4.410000E-01,+2.630000E-01,+2.600000E-01,+3.990000E-01,+3.650000E-01,+4.030000E-01,+3.220000E-01,+2.570000E-01,+2.930000E-01,+5.240000E-01,+1.930000E-01,+1.630000E-01,+3.290000E-01,+1.000000E-01,+3.520000E-01,+5.020000E-01,+4.840000E-01,+7.730000E-01,+3.310000E-01,+3.410000E-01,+5.060000E-01,+4.510000E-01,+4.820000E-01,+6.030000E-01,+3.740000E-01,+5.020000E-01,+2.490000E-01,+1.520000E-01,+1.590000E-01,+2.210000E-01,+4.320000E-01,+2.960000E-01
IS_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,pA,+2.840000E-01,+2.460000E-01,+1.240000E-01,+1.170000E-01,+1.140000E-01,+2.470000E-01,+3.210000E-01,+2.030000E-01,+1.050000E-01,+1.670000E-01,+2.220000E-01,+1.460000E-01,+1.350000E-01,+1.570000E-01,+2.680000E-01,+1.540000E-01,+1.560000E-01,+1.970000E-01,+1.400000E-01,+3.140000E-01,+1.490000E-01,+1.470000E-01,+1.910000E-01,+1.630000E-01,+2.980000E-01,+1.060000E-01,+2.060000E-01,+2.790000E-01,+2.540000E-01,+2.630000E-01,+2.430000E-01,+3.250000E-01,+3.520000E-01,+1.820000E-01,+2.770000E-01,+1.830000E-01,+3.500000E-02,+5.300000E-02,+1.660000E-01,+3.210000E-01,+2.060000E-01,+1.460000E-01,+1.960000E-01,+2.620000E-01,+3.780000E-01,+2.220000E-01,+1.200000E-01,+2.520000E-01,+1.810000E-01,+1.620000E-01,+1.720000E-01
ISVDD_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,pA,+3.010000E-01,+2.890000E-01,+2.370000E-01,+2.420000E-01,+3.520000E-01,+2.930000E-01,+1.800000E-01,+2.540000E-01,+2.560000E-01,+2.580000E-01,+3.550000E-01,+1.370000E-01,+3.500000E-01,+2.520000E-01,+2.250000E-01,+2.250000E-01,+1.420000E-01,+1.150000E-01,+2.390000E-01,+3.650000E-01,+3.200000E-01,+2.610000E-01,+3.710000E-01,+1.900000E-01,+1.820000E-01,+2.940000E-01,+2.190000E-01,+2.540000E-01,+3.900000E-01,+3.170000E-01,+1.940000E-01,+4.120000E-01,+3.120000E-01,+3.390000E-01,+2.660000E-01,+2.040000E-01,+2.120000E-01,+2.740000E-01,+1.890000E-01,+3.990000E-01,+3.490000E-01,+1.980000E-01,+2.990000E-01,+3.190000E-01,+4.040000E-01,+3.050000E-01,+3.350000E-01,+4.610000E-01,+4.670000E-01,+2.630000E-01,+3.630000E-01
IB_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,pA,-3.690000E+01,-9.700000E+00,-1.821000E+00,-3.032000E+00,-1.360000E+01,-1.750000E+01,-5.300000E+00,-4.400000E+00,-1.196000E+01,-7.400000E+00,-1.200000E+01,-1.690000E+01,-1.520000E+01,-1.011000E+01,-2.110000E+01,-2.528000E+00,-6.620000E-01,-1.410000E+01,-6.000000E+00,-3.140000E+01,-1.610000E+01,-1.219000E+01,-1.289000E+01,-2.451000E+00,-2.618000E+00,-1.773000E+00,-3.641000E+00,-2.674000E+00,-1.520000E+00,-9.620000E+00,+5.900000E-01,-7.460000E+00,-1.272000E+01,-1.044000E+01,-1.213000E+01,-2.927000E+00,-4.318000E+00,-1.109000E+01,-1.009000E+01,-5.500000E+00,-1.569000E+01,-9.900000E+00,-1.357000E+01,-7.700000E+00,-2.619000E+00,-8.600000E+00,-6.900000E-01,-2.180000E+01,-1.270000E-01,-1.021000E+01,-1.310000E+01
IBVDD_SPC015B_NMOS33_X1D63X2D63Y19Y29_d342_9,,R,pA,-2.850000E+01,-4.588000E+00,-4.284000E+00,-1.599000E+00,-8.100000E+00,-1.332000E+01,-1.630000E+01,-1.390000E+01,-1.150000E+01,-1.440000E+01,-8.000000E-02,-1.271000E+01,-1.223000E+01,-1.127000E+01,-1.098000E+01,-4.890000E-01,-6.860000E-01,-4.200000E+00,-5.700000E+00,-8.270000E-01,-1.220000E+01,-1.241000E+01,-1.093000E+01,-1.006000E+00,-1.515000E+00,+7.000000E-03,-5.050000E-01,-1.637000E+00,-1.885000E+00,-3.480000E+00,+2.240000E-01,-3.810000E-01,-2.957000E+00,-1.086000E+01,-1.197000E+01,+1.960000E-01,-3.400000E-01,-6.020000E+00,-5.790000E+00,-1.363000E+01,-2.800000E+00,-1.030000E+01,-1.141000E+01,-1.172000E+01,+3.350000E-01,-2.370000E+00,-1.169000E+01,-1.200000E+01,+2.760000E-01,-8.860000E+00,-1.372000E+00
VTHI_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,V,+5.362000E-01,+5.362000E-01,+5.429000E-01,+5.391000E-01,+5.355000E-01,+5.377000E-01,+5.406000E-01,+5.436000E-01,+5.479000E-01,+5.425000E-01,+5.370000E-01,+5.395000E-01,+5.370000E-01,+5.450000E-01,+5.487000E-01,+5.479000E-01,+5.425000E-01,+5.391000E-01,+5.436000E-01,+5.370000E-01,+5.429000E-01,+5.370000E-01,+5.399000E-01,+5.421000E-01,+5.414000E-01,+5.399000E-01,+5.399000E-01,+5.443000E-01,+5.370000E-01,+5.370000E-01,+5.421000E-01,+5.377000E-01,+5.370000E-01,+5.450000E-01,+5.414000E-01,+5.391000E-01,+5.391000E-01,+5.421000E-01,+5.384000E-01,+5.450000E-01,+5.391000E-01,+5.399000E-01,+5.333000E-01,+5.395000E-01,+5.362000E-01,+5.384000E-01,+5.391000E-01,+5.370000E-01,+5.362000E-01,+5.421000E-01,+5.362000E-01
VTSAT_SPC015C_NMOS33_X1D9X2D9Y19Y29_d342_9,,R,V,+5.208000E-01,+5.208000E-01,+5.256000E-01,+5.238000E-01,+5.194000E-01,+5.208000E-01,+5.253000E-01,+5.253000E-01,+5.312000E-01,+5.274000E-01,+5.215000E-01,+5.234000E-01,+5.208000E-01,+5.267000E-01,+5.333000E-01,+5.308000E-01,+5.274000E-01,+5.238000E-01,+5.260000E-01,+5.215000E-01,+5.270000E-01,+5.201000E-01,+5.245000E-01,+5.267000E-01,+5.260000E-01,+5.249000E-01,+5.223000E-01,+5.282000E-01,+5.208000E-01,+5.215000E-01,+5.253000E-01,+5.223000E-01,+5.208000E-01,+5.289000E-01,+5.260000E-01,+5.234000E-01,+5.238000E-01,+5.253000E-01,+5.215000E-01,+5.297000E-01,+5.249000E-01,+5.249000E-01,+5.186000E-01,+5.245000E-01,+5.197000E-01,+5.230000E-01,+5.215000E-01,+5.201000E-01,+5.208000E-01,+5.256000E-01,+5.208000E-01
